country_name,country_code,continent,dish
Taiwan,TW,Asia,Beef Noodle Soup
Tanzania,TZ,Africa,Ugali
Ukraine,UA,Europe,Borscht
Uganda,UG,Africa,Matoke
United States,US,North America,Hamburger
Uruguay,UY,South America,Chivito
Uzbekistan,UZ,Asia,Plov
Holy See (Vatican City State),VA,Europe,Unknown national dish
Saint Vincent And The Grenadines,VC,North America,Fried Jackfish
Venezuela,VE,South America,Arepa
Virgin Islands,VG,North America,Fungi and Fish
